,healthgrades,vitals,ratemds,yelp,zocdoc
2004-02-04,,,2.0,,
2004-02-05,,,1.0,,
2004-02-06,,,1.0,,
2004-02-09,,,1.0,,
2004-02-10,,,1.0,,
2004-02-12,,,3.0,,
2004-02-17,,,1.0,,
2004-02-18,,,1.0,,
2004-02-20,,,3.0,,
2004-02-22,,,1.0,,
2004-02-23,,,1.0,,
2004-02-24,,,1.0,,
2004-02-25,,,1.0,,
2004-02-28,,,1.0,,
2004-03-03,,,1.0,,
2004-03-07,,,1.0,,
2004-03-08,,,1.0,,
2004-03-10,,,1.0,,
2004-03-11,,,1.0,,
2004-03-15,,,2.0,,
2004-03-17,,,1.0,,
2004-03-22,,,2.0,,
2004-03-23,,,1.0,,
2004-03-24,,,1.0,,
2004-03-27,,,1.0,,
2004-03-30,,,1.0,,
2004-04-02,,,1.0,,
2004-04-03,,,1.0,,
2004-04-04,,,1.0,,
2004-04-05,,,1.0,,
2004-04-21,,,1.0,,
2004-04-23,,,1.0,,
2004-04-25,,,2.0,,
2004-04-26,,,1.0,,
2004-04-27,,,1.0,,
2004-04-30,,,1.0,,
2004-05-04,,,1.0,,
2004-05-08,,,1.0,,
2004-05-17,,,1.0,,
2004-05-20,,,1.0,,
2004-05-27,,,1.0,,
2004-05-30,,,1.0,,
2004-05-31,,,1.0,,
2004-06-03,,,1.0,,
2004-06-14,,,2.0,,
2004-06-15,,,3.0,,
2004-06-16,,,1.0,,
2004-06-17,,,1.0,,
2004-06-18,,,1.0,,
2004-06-22,,,1.0,,
2004-06-29,,,1.0,,
2004-06-30,,,1.0,,
2004-07-01,,,1.0,,
2004-07-10,,,1.0,,
2004-07-12,,,1.0,,
2004-07-17,,,2.0,,
2004-07-18,,,2.0,,
2004-07-19,,,2.0,,
2004-07-20,,,2.0,,
2004-07-21,,,4.0,,
2004-07-23,,,1.0,,
2004-07-25,,,2.0,,
2004-07-28,,,9.0,,
2004-07-29,,,1.0,,
2004-07-31,,,1.0,,
2004-08-01,,,2.0,,
2004-08-02,,,3.0,,
2004-08-04,,,4.0,,
2004-08-05,,,1.0,,
2004-08-06,,,1.0,,
2004-08-09,,,2.0,,
2004-08-11,,,1.0,,
2004-08-12,,,1.0,,
2004-08-13,,,2.0,,
2004-08-14,,,3.0,,
2004-08-15,,,1.0,,
2004-08-17,,,1.0,,
2004-08-18,,,2.0,,
2004-08-19,,,1.0,,
2004-08-20,,,3.0,,
2004-08-21,,,4.0,,
2004-08-22,,,2.0,,
2004-08-23,,,1.0,,
2004-08-24,,,3.0,,
